smiles	class	activity
O=C1NC4(Nc2n[nH]cc12)C(=O)Nc3ccccc34	not known	-
O=C1CSCC12CNC2	not known	-
O=c3[nH]c2c1ccccc1c(=O)c2c4ccccc34	multiple targets	A
O1C2C=CC1C3OC23	not known	-
C=C4C1CC1C3CC(=O)C2=CC(=O)OC2C34	not known	-
O=C3OC12CCCC=C1C(=O)OC24CCCCC34	not known	-
S=C2OCC1CCCCN12	not known	-
C1C=CN=c2nccnn12	not known	-
N=c1cnn2cnnc12	not known	I
O=C2C=C1CCCCC1C4=C2C3CCCC3CC4	not known	-
O=c1nc[nH]c4c1sc3ncc2OCCNc2c34	gpcr	-
O=c4ccc2c(ccc3c1ccccc1oc(=O)c23)[nH]4	nuclear receptor	-
C2Cc3cccc4CCc1ccccc1C(CN2)c34	gpcr	-
N=c2nc[nH]c1CCCC(=O)c12	not known	-
C2CC1C=CCC1C3CC=CNC23	not known	-
C2CNc1ccncc1C2	other enzyme	A
C=c2c1ccccc1oc3ncccc23	not known	-
O=c3c1ccncc1c(=O)c4nc2ccccc2nc34	not known	-
c3cc2c(ccc1ncsc12)c4scnc34	not known	-
C2Nc1cccnc1C3C2Cc4ccccc34	not known	I
C=c2c(=O)[nH]c1ccccc1c3ncnn23	not known	-
O=c2ccc(=O)c1SCCSc12	not known	-
C3CCC2OC1(CCNCC1)CCC2C3	not known	I
C=C2CN1CCC3C1CC2c4cncnc34	not known	-
O=C2NC13C=CC(CC1=C2)C=C3	not known	-
C1CC2OC1C=CC=C2	not known	-
C1OC3OC1c2ccccc2O3	other enzyme	-
c1ccc2c(c1)[nH]c4c2cnc3cccnc34	kinase	-
C3CCc2cc1ncccc1cc2C3	other target	-
C1CN3C1CC2CNCC23	not known	-
C1NCC2CSCC12	not known	I
C1COPOC1	not known	-
C1Cn2c(O1)cc3ccccc23	gpcr	-
O=c3nc2c1ccccc1c(=O)c2c4cc[nH]cc34	not known	-
S1C=CN2C=CC=NC12	not known	-
O=C1CCC=C2CCNCCN12	not known	-
C2C=NOC3C=CC1OC1C23	not known	-
c1cscn1	multiple targets	-
O=C1CCCNC(=O)C1	not known	-
O=C2CCSC1CCCCC1N2	not known	-
O=c3ccc2ccc1OCOc1c2[nH]3	other enzyme	-
C1CC2C=Cc3cccc(C1)c23	not known	-
C=c1sc(=O)c2ccccc12	not known	I
C1NCC3CC1c4cc2nc[nH]c2cc34	ion channel	-
C3CCC2C1CC(C=C1)C2CC3	not known	-
O=S2(=O)CCc1nc4c(cc12)oc3ccccc34	not known	-
C=c1cn[nH]c(=C)[nH]1	other enzyme	-
O=C1NCCC12CNCC23CNC3	not known	I
c1cnc3c(c1)ncc2cccn23	gpcr	-
C=C1CCCc2occc12	not known	-
O=C3CCN2CCc1ccccc1C2=C3	not known	-
N=c2[nH]cc1CCC(=O)Nn12	not known	-
O=c2cc1SCCn1c(=O)[nH]2	gpcr	-
O=C3CN2C(=O)C1C=CC=COC1=NC2=CN3	not known	-
O=C2NCC1(CCC1)n3c2cc4ccccc34	kinase	-
O=C1CCCc2n[nH]cc12	multiple targets	A
S=c2[nH]c1cccnc1[nH]c3ccccc23	not known	-
O=c2c1ccccc1sc3scnc23	not known	-
O=S3(=O)CC1(CCNCC1)c2ccccc23	gpcr	A
O=n1cocn1=O	not known	-
O=C3OCC2C1CCCCC1CCC23	not known	-
O=c4oc1ccccc1c3Nc2ccccc2SCc34	not known	-
c2cnc1[nH]cn[n+]1c2	nuclear receptor	-
C4CC1OC13CC=C2CCC2C3C4	not known	-
C2CNc1n[nH]cc1CN2	not known	-
O=c3c1ccccc1on4c2CCCCc2nc34	not known	-
C1NCC2OCC1O2	not known	I
N=C2CCCC3=N(=O)C1(CCCCC1)N=C23	not known	-
C2Nc1cscc1c3cccnc23	not known	-
O=c3[nH]c2cnc1[nH]ccc1c2[nH]3	kinase	A
S=C1CC=Nc2ccccc12	not known	-
O=c1[nH]cnn2cccc12	other enzyme	A
O=C3C=CC2C1CCC(C=C1)C23	not known	I
C1OC3CC1CC2CC23	not known	-
O=[n+]1nc[nH]c2ccccc12	not known	I
O=c2c1ccccc1nc3sccn23	epigenetic target	-
O=c2[nH]c1nonc1[nH]2	not known	-
O=C2OC1COCC1O2	not known	I
O=C2OC1OC1C=C2	not known	I
C2OC=Nc3ccc1ccccc1c23	not known	-
C2Oc1ccccc1n3cccc23	protease	-
c2cnc1ncncc1c2	multiple targets	A
O=C1N=CC3C1CN4C=Cc2ccccc2C34	not known	-
C4CC3C1CC1CCC2(CO2)C3C4	not known	-
O=C3CC2(CCOc1ccccc12)C(=O)N3	not known	-
O=C2NCC1(CCNCC1)c3n[nH]cc23	not known	I
O=C3Nc1cnnn1C2CCCCC23	not known	-
O=c1[nH]c3cccc2CCCCn1c23	gpcr	-
O=C1CCCC2=C1C4(C=CN2)C(=O)Nc3ccccc34	other target	-
C1C2C1C3OC2C=C3	not known	-
O=C3CC1(CCNCC1)n2nccc2N3	not known	I
N=C4Nc2nc1ccccc1n2C3(CCOCC3)N4	not known	I
C3COC2COc1ccccc1C2N3	not known	I
O=c2ccc1n[nH][nH]c1n2	not known	I
O=C3CC2CCC1CC=CC12C3	not known	-
O=C1NC(=S)C2CNCC1C2	not known	-
O=C2Nc1cccnc1OC23CCCCC3	multiple targets	-
O=c2cc1NC=CCn1c(=O)[nH]2	not known	-
N=C1NCC(=O)Nc2sccc12	not known	-
c3ccc2nc1ccncc1cc2c3	not known	I
C=C2CCC1C3C=CC(C12)C34CC4	not known	-
O=C4CCC1C(CCC2C1Cc3ccccc23)C4	not known	-
N=c1cccc2ccccn12	not known	-
C1CNCC2(C1)CNCCO2	other enzyme	-
O=C1CCCCO1	other enzyme	A
O=S3(=O)CCc1cnccc1c2ccccc23	not known	-
O=c2[nH]ncc3cc1OCOc1cc23	not known	-
O=S2(=O)CCN=c1sccn12	not known	-
O=C1CCc2c1ccc3ccccc23	not known	-
N=C2CC1(CCC1)Oc3ccccc23	not known	I
C2Cn1[nH][nH]cc1CN2	not known	-
O=C2NC=NC1CCOCC12	other enzyme	-
O=C3C=CC2(CCC1(CCCCO1)O2)C=C3	not known	I
S=C1N=CC2CNCC1C23CCCCC3	not known	-
O=c3n2Cc1cnccc1N=c2c4ccccc34	not known	-
c1ccc2c(c1)oc4c2ccc3nocc34	not known	-
C1CCC3C(C1)OCC2CCC=CC23	not known	I
C4OC3OC2C1COCC(O1)OC2C3O4	not known	-
C2OC1(ON=CS1)c3ccccc23	not known	-
C3CC1CC1c2ccccc2N3	not known	-
O=c2nc1ccccc1c3[nH]c(=S)[nH][nH]cc23	not known	-
C3COc2cc1ccccc1n2C3	gpcr	A
O=C4CC1CCCC2CC12C3CCCC=C34	not known	-
c2ncc1[nH]ccc1n2	multiple targets	A
O=c3c1CCCCc1nc2CCCCn23	not known	-
O=c3n1CCC=c1c(=O)n2CCC=c23	not known	-
O=S1CCCCS1	not known	-
C3Nc2cc1occc1cc2Cn4nnnc34	multiple targets	-
c2cc1scnc1c3ncsc23	not known	-
O=C2SC1CC(=O)N1C=C2	not known	-
C2c1ccccc1N=Cn3cccc23	not known	-
O=C1NS(=O)c2ncccc12	not known	-
C=C2CCc1cccnc1C2=O	not known	I
C=c1nc[nH]o1	not known	-
C=C4C1CCCCC1C3CCC2CCCC2C3C4=O	not known	I
O=c1oc(=O)c4c1ccc3[nH]c2ccccc2c34	kinase	-
O=P1NCc2c(O1)ccc3ccccc23	not known	-
C2CC1(CCO1)CO2	other enzyme	A
C1CCC2=C(C1)CCC3(C2)OCCO3	not known	-
O=C2Nc1cnccc1C23CCOCC3	not known	-
C1C=NC2C=CC=CC12	kinase	-
S=C1NC4(CO1)Sc3nc2ccccc2cc3C=C4	not known	-
N=C1NCCC=N1	not known	I
C1CCC2C(C1)CCC3C2CCc4cnccc34	not known	-
S=c2ncnc3ncc1ccccc1n23	not known	-
O=C1OCc2ccsc12	not known	-
C4CC1CNC=NC13Oc2ccccc2CC3C4	not known	I
O=C1NCCc2ncccc12	gpcr	A
C1CNCC2(C1)ONC=N2	not known	I
C1CC3(CC=C1)Cc2ccccc2C34ONC=N4	protease	-
O=C3CC1(CCNCC1)Oc4ccc2ccccc2c34	not known	I
O=S1CS(=O)CS(=O)C1	not known	-
S=c3ncc2CC1=C(CCCC1)Nc2[nH]3	not known	-
C1CCC2C(C1)NN=c3n2ncc4ccccc34	not known	-
O=C4CCC3C2CC1CCCCC1CC2C=CC3=C4	not known	-
O=C4CCC3C2CCC1CCCCC1C2CCC3=C4	not known	I
O=c2ccn1CNCNc1n2	not known	-
N=C2NCCC1CCCN12	not known	I
O=C2CCC3CCCC4CN1CCCCC1N2C34	not known	-
O=c3c1ccccc1n4c(=O)c2ccncc2nc34	not known	-
O=C3CC1CCCCC12COCC2C3	not known	-
O=C1CCC3=C(O1)c2ccccc2CC3	not known	-
N=C2C1CN3CCN(C1)CC2C3	multiple targets	A
O=C1CCc4c(C1)ccc3C2CCCC2CCc34	not known	-
O=C2CCC1N=CCC13C2C(=O)NC3=O	not known	-
O=C1CCNCO1	multiple targets	-
O=S2c1ccccc1Oc3ccccc23	other enzyme	-
C1C=CC=c2ccon12	not known	-
c2cc[n+]1sccc1c2	not known	-
O=P1OCOP(=O)O1	not known	-
C=C2C=CC1NCCCC1=C2	not known	-
S=c3[nH]c(=S)c2c1CCCCCc1sc2[nH]3	not known	-
C1NCC12CO2	not known	-
N=C1CCCc2c1sc3ccccc23	not known	I
O=c2[nH]ncc3cc1cn[nH]c(=O)c1cc23	not known	-
C2Cc1ccsc1CCO2	not known	-
N=c2c1S(=O)CCNc1c(=O)c3[nH]ccc23	not known	-
O=S2Nc1ccccc1S2	other target	-
C4Nc3cc2[nH]c1ccccc1c2cc3C=C4	nuclear receptor	-
C2Nc1nnnn1c3ccccc23	not known	-
O=c3[nH]ccc4cc2CC1CC(CCN1)c2cc34	gpcr	-
C1CC2CC(C1)C2	gpcr	-
O=C2Cc1cnccc1CN2	not known	-
O=c1cnc2ncncc12	not known	-
O=S1(=O)CC2(CO1)COS(=O)(=O)C2	not known	-
O=C3CCc2cc1ccccc1cc2CN3	gpcr	-
C1NSCNS1	not known	-
O=c2ccc3cccc4c1CCCCc1n2c34	not known	-
O=C4CCC1C(CCC2C1CC(=O)C3=CC(=O)CCC23)N4	not known	-
O=c3cc2[nH]c1ccccc1nc2c4ccccc34	not known	I
c3ccc2[nH]c1nonc1[nH]c2c3	not known	-
C1C2CN3CN1CN(C2)C3	other target	A
N=C3CCC2C1CCCC1CCC2c4ccccc34	not known	-
O=C1NCCCc2cc[nH]c12	multiple targets	-
C2CC1CCNC1N2	not known	I
O=C1CCCC3N1c2cccnc2NC3=O	not known	-
O=S2(=O)CCNC1(CCNCC1)C2	not known	-
O=C2C=CCc3cc1CCOc1cc23	not known	-
C1CCC2(C1)CCC4(CC2)Nc3ccccc3C=N4	not known	-
C1CC3(C1)OCC2CC23	not known	I
O=C1CCCC(=O)c2ncccc12	not known	-
c2cnc1ncsc1c2	multiple targets	-
C2CSc1cncn1C2	not known	-
O=c2nc1SCCCn1c3n[nH]cc23	not known	I
C1NCC2C1CNc3ncncc23	other enzyme	-
O=c4cccc3c(CCCc2ccc1OCOc1c23)c4	not known	-
O=C2COC1(CCOCC1)CN2	not known	-
c1ccc2c(c1)cnn3nnnc23	multiple targets	-
O=c3nc1nc[nH]n1c2CCCCc23	not known	-
O=C3NC(=O)N2C1CCCCC1CC23	not known	I
C=c1[nH]c(=N)c(=O)s1	not known	-
C2=C=C=c1ocnc1=C2	nuclear receptor	-
C1CC3(CCC12NN=CS2)NN=CS3	not known	-
C1NCC23CC(CC12)C3	multiple targets	A
O=C1COCC3=C1CC2=C(CCCS2(=O)=O)N3	not known	-
S=c2nc[nH]c3sc1CCCCCc1c23	not known	-
O=c1[nH]ccoc2ccccc12	gpcr	A
O=C4C1CCOC1c3ccc2CCCCc2c3C4=O	not known	-
C4CC13CC=CCC1C(Cc2ccccc23)N4	not known	I
O=C2CSc1nccc(=O)n1N2	not known	-
C1CC3CC1C4CC2(CC2)C34	not known	-
N=C2NC=CC1CC=NN12	not known	-
O=n1ccccn1	ion channel	-
C=C4CCC3C2CC(=O)C1=CC(=O)CCC1C2CCC34	not known	-
C4CCN3CC2CC(CC1CCCNC12)C3C4	not known	-
N=C1CCCC1=N	not known	-
C2CCC1CNC1CC2	not known	I
O=C1NN=CC12NN=CS2	not known	-
O=c2c1CCCCc1nc3[nH][nH]cc23	not known	-
C2CC13CCC=CC1(C2)CNC3	not known	-
C=C1CNCC3=C1OC2CCNCC2C3	not known	-
O=C2C1CC=CCC1C(=O)c4c2c(=O)c3ccccc3c4=O	not known	-
O=C3NC2C1OCCCC1C2C3=O	not known	-
O=C3CC1C(CCOC1=O)C2CC4CC(C23)C(=O)O4	not known	-
O=C1OCc2cn(=O)ccc12	not known	-
O=c2cc1ccsc1c[nH]2	not known	-
c1ccc3c(c1)ccc4c2ccccc2c34	not known	-
O=C1C=CCC3=C1Cc2cn[nH]c2N3	not known	-
O=c2nc1[nH]ncn1c3ccccc23	other enzyme	-
C2CCC1C=NCC1C2	other enzyme	-
O=C2Nc1ncccc1C23CCNCC3	gpcr	-
O=C3CC2CC1CCCC1CCC2O3	not known	I
C1Cc2c(CO1)[nH]c3ncncc23	not known	-
O=c2c1cccnc1c(=O)c3[nH]ccc23	not known	I
O=c2c1cnccc1c(=O)c3oncc23	not known	-
O=C4NC(=O)C3C2Cc1ccccc1CN2CC34	not known	I
O=C2CC1CCC=C1C4=C2C3CCCCC3CC4	not known	-
O=c3c1ccccc1c4cc2C=CCNc2cc34	nuclear receptor	-
O=C1CNCC3=C1Cc2c[nH]cc2N3	kinase	-
C2Oc1ccccc1c3oncc23	gpcr	A
O=C2CCc1ccsc1N2	not known	I
O=C1NCC12CCCCN2	not known	-
C1CC14CNc3cc2occc2cc3CO4	multiple targets	-
O=C1CCCCCN1	multiple targets	-
O=C3Cc1ccccc1C2CCCCC23	not known	-
C2CC1C=CC=CC1CN2	multiple targets	-
C2CC1C=CC=CC1=C2	not known	-
N=C2NC(=O)C1(CCCNC1)N2	not known	-
C3CC2N=Cc1cn[nH]c1C2CS3	not known	-
C3=CC2N=Cc1cccn1C2C=C3	not known	-
O=C1CC3(C(=O)N1)C(=O)NC(=O)c2cccn23	other enzyme	A
O=C3c1cccc2cccc(c12)C34C=CNC=C4	other enzyme	-
C1CCC2(CC1)CCCC23ONC=N3	not known	-
O=C4C=CC1(CCNc3c1c(=O)c2cccnc2c3=O)C=C4	not known	-
O=C1OC2CCC3CCC1C2C3	not known	-
N=C2NCC=c3[nH]c1ccccc1n23	not known	-
C1C[N+]2(CCN1)CCOCC2	not known	I
C2Cc1cn[nH]c1CO2	ion channel	-
O=C1NCn2c(N1)nc3ccccc23	not known	-
O=C3OCC2CCCC1CCCC1=C23	other enzyme	-
C=C2SC1CCCCC1S2	not known	-
C1CC2N=CC1c3ccccc23	not known	-
O=C2CC1(CCN1)C2	not known	-
N=c3sc2cc1SC=S=c1c(=O)c2s3	not known	-
O=c2c1ccccc1[nH]c3sncc23	not known	-
O=[n+]2cccc3oc1ccc[nH]c1c23	not known	-
O=C2N=CC1CNCC12	not known	I
C1SC[n+]2nocc12	not known	-
N=c2cc1CNCCc1n[nH]2	not known	I
O=C4CCC1C(CCC2=C1CCc3ccccc23)C4	not known	-
C2CCC1ONCC1C2	not known	I
C2Cc1ccccc1c3c(C2)cnc4ncnn34	not known	-
C4CC3CC=C2C1CCCC1CCC2C3C4	not known	-
S=c1scnc2ccccc12	not known	-
O=C3C=CCC2Cc1ccccc1C=C23	protease	-
N2c1ccccc1SC24Nc3ccccc3S4	not known	-
O=c1ssc3c1[nH]c2c(=O)ssc23	not known	-
O=C2CN1CCNCC1C(=O)N2	gpcr	-
O=c1cn[nH]o1	not known	I
O=C1CN=CC=C1	gpcr	-
O=[N+]1CCC=CC1	not known	-
O=C1OC3C=CC1C2CC=CCC23	not known	-
O=c2[n+]1CCOc1c3sccc23	not known	-
C3Cc2cc1CCCc1cc2C3	other target	-
O=c1ccc3c1ccc2ccccc23	not known	-
O=C1CCCc2cc4c(cc12)sc3ccccc34	not known	-
O=C3CCC1CCCC1C2CC23	not known	-
O=c2[nH]c(=S)[nH]c3[nH]c1ccccc1c23	not known	-
C1CC4(CCN1)Oc2ccccc2c3ccnn34	not known	-
O=C3CCc2cc1CCCCc1nc2N3	not known	-
O=c2cc[nH]c3ccc1cc[nH]c1c23	not known	-
C1CC2C=CC1C3CC=NN23	not known	-
O=C1NC=C2CNCC12	not known	-
O=c2[nH]nc1OCCCn12	not known	-
O=C2NCC1(CCNCC1)N2	other enzyme	-
C3Cc2ncn1cnnc1c2CCN3	gpcr	-
O=S2(=O)CCC1CCCN12	not known	I
O=c2[nH]c1CCNCc1o2	other enzyme	-
C=C2CCC1COc3c(C1C2)c(=O)ccc3=O	not known	-
O=C2CC1CC(=O)N1C2	not known	I
N=C1COC(=O)C1	not known	-
c1cc2cccc3ssc(c1)c23	not known	-
C1CNCC3(C1)CCc2ccccc2O3	kinase	-
O=S3(=O)COc1ccccc1c2ncncc23	not known	-
O=S1C=Cn2ccnc12	not known	-
O=C2NC1(CCCCC1)SC=C2	protease	-
O=C1CC2CCC1C3C2C(=O)NC3=O	gpcr	A
N=C4C=CC3C2CCC1CCCC1C2CCC3=C4	not known	I
C3Cc1ccccc1C4Cc2ccccc2N34	not known	-
O=C2CCC1NC(=O)CC1C2	not known	-
C1CC2CCC(CN1)O2	not known	-
C4CC2Cc1ccoc1CC23OC3C4	not known	-
C=C1NCOc2ccccc12	not known	-
c3ccc2cn1cnnc1cc2c3	not known	-
N=C1CN2CCC1CC2	gpcr	-
C4CCC3=CC2C1CCCC1CCC2C3C4	not known	I
O=C4C=CC3CCC1C2CCCC1(C(=O)OC2)C3=C4	not known	-
O=c4nc3[nH]cc2c(=O)c1ccccc1c(=O)c2c3c(=O)[nH]4	not known	-
c1cnc3c(c1)cnc2n[nH]nc23	not known	I
O=C1CN=C2CCCCCN12	not known	-
O=C2CC1CC1CN2	not known	-
O=c1cc2ccoc3ccoc(c1)c23	not known	-
O=C3NC2(Oc1ccccc1C=C2)Oc4ccccc34	multiple targets	-
O=C2CCC(=O)N1CCCCN12	protease	-
O=C3CNc4ncn2c1ccccc1nc2c34	not known	-
C3CC2CC1CCC(O1)C2C3	not known	I
O=c2c1CNCCc1nc3ccccn23	not known	I
O=c1nccnc1=O	not known	-
O=C3C=C2C(Oc1ccccc1C2=O)c4ccccc34	not known	-
O=C1CNCC2N1CCOc3ccccc23	not known	-
C3COC2Cc1ncsc1CC2N3	not known	-
O=S1(=O)CSCS(=O)(=O)C1	not known	-
c1cco[nH]c1	not known	-
C1CCC2=C(C1)C3CC2C=C3	not known	-
C1CNCCC3(C1)Oc2ccccc2C=C3	gpcr	-
O=C1C3CCCC1C2=C(CCCC2)C3	not known	-
C=C2CCC1C(CNC1=O)C2	not known	-
N=C2CCCC1CC(=O)NC(=O)C12	not known	-
O=c1n4CCCc3ccc2cnnc1c2c34	not known	-
O=C3NC2Oc1ccccc1CC2C=N3	not known	-
O=C3Cc1cscc1C2(CCNCC2)O3	other target	-
C=C1CCCC2=C1NC(=N)NC2	not known	-
O=c3n1CCCCCc1nc4cc2OCOc2cc34	not known	-
C=C1NCCSC1=O	not known	-
O=c2cc1ncccc1n2	not known	-
O=C1C=CNC2C1NC=CC2=O	not known	-
O=C3OC1(CCCCC1)C2CC23	not known	-
O=c2ncc1ccncc1[nH]2	not known	I
O=C3CCC1C(CCCC12CCOC2=O)O3	not known	-
O=c2ccoc1CCCCCc12	protease	-
C1CCCC3(CC1)Oc2ccccc2C=C3	not known	-
O=C1CC2CCCC(C1)C2=O	not known	-
C1C=CCc3c1cc[n+]4cc2ccccc2cc34	not known	-
O=C4CC2C(CC1CCCCC13OC23)O4	not known	I
N=C1CC(=O)C1	not known	-
c4ccc3nc2oc1ccccc1oc2nc3c4	not known	I
C=C4CC3C(CCC2C1CCCC1CCC23)OC4=O	not known	-
O=c4ccc3c1OCC=Cc1c2OCCCc2c3o4	other enzyme	A
O=c3nc1[nH]ncn1c4sc2COCCc2c34	multiple targets	A
O=C4CC3CCc2c1C(CC=c1oc2=O)C3O4	not known	-
C=C3CCC1(CCCO1)C2(CCCO2)C3=O	not known	-
O=C2c1ccccc1OCC23CCCn4n3c(=O)[nH]c4=O	other enzyme	-
O=C1NCCCc2c1oc3ccccc23	multiple targets	-
O=C4Cc2cc1c(=O)[nH]c(=O)nc1[nH]c2c3ccccc3N4	not known	-
O=c2cccc1CCNCCn12	not known	I
C1CC2CCC3CCN=C(N1)N23	not known	I
C=C3C1CCCCC2C1CCC23	not known	-
C=C1CC(=N)NC1=O	not known	-
O=c1nc[nH]c(=O)c2nc[nH]c12	protease	-
c3nc2cc1scnc1cc2s3	other enzyme	-
O=C2CCC1(CC(=O)C=C1)O2	not known	-
C2Cc1cncnc1N=C2	not known	I
O=C1NN=CC13C2CN=CC23	not known	-
O=c3[nH]c(=O)c2n1CCCSc1nc2[nH]3	not known	-
O=c1[nH]c(=O)c3cccc2cccc1c23	multiple targets	A
N=c1[nH]c(=O)[nH]c(=O)c1=N	not known	I
O=C2C=CC13CC=CC1CC2O3	not known	-
O=C2NC1(CCOCC1)N=C2	not known	-
N=C1CSC(=O)C2CC1C(=O)NC2=O	not known	-
O=C2CC(=O)CC1(CCCC1)C2	not known	-
C=C2CCCc3cc1c(=O)[nH]c(=O)nc1[nH]c23	not known	-
O=C2OC1OC3C=CCC14CCCC2C34	not known	-
O=S2(=O)CC1(CCNC1)C2	not known	I
N=C1CCCc2c1[nH]c3ccccc23	multiple targets	A
O=C2NN=C3CC1C(=O)NN=C1CC23	not known	-
C=C1CCc2cc4c(nc12)sc3cncnc34	not known	-
O=c3nc2sc1ccccc1n2c(=O)[nH]3	other enzyme	-
C1CCCC2(CC1)NCCO2	not known	I
C2N=Nc3nc1ccccc1nc23	not known	-
C2c1ccccc1Oc3cccc4ccnc2c34	not known	-
C=c2sc3cc(=O)c1ccccc1n23	not known	-
O=C1OC3CCCC2CCCC1=C23	not known	-
C2OC=C3CSc1ccccc1N=C23	other enzyme	-
c2cc1ccocc1c2	not known	I
O=C2N1CCCC1CNc3ccccc23	not known	I
N=c2cc1sccn1[nH]2	not known	-
O=c2[nH]ccc1OC=CCc12	multiple targets	A
C1OCP3(O1)Oc2ccccc2O3	not known	-
O=S1CCCSC1	not known	I
C1OC=Nc2c1sc3ncccc23	not known	-
O=n1onc3c1CCc2scnc23	not known	-
O=C1CNC4(N1)C(=O)Nc3cc2OCCCOc2cc34	not known	I
c1ccoc1	multiple targets	-
C3C=Cc2nc1ccccc1c2=N3	not known	-
N=C4CCC3C2CCC1CC=CCC1C2CCC34	not known	-
N=C1NC(=O)NCS1	not known	I
C1CCC2(C1)N=CC=N2	nuclear receptor	-
C2CCC1(CCCS1)C3(C2)CCCS3	not known	-
N=C1CCn2c1cc3ccccc23	other enzyme	-
O=C2NCc3c1CNCCc1nn23	not known	-
C3NC1C(CCc2ccccc12)O3	not known	-
O=c3nccc2Nc1ncncc1Cn23	not known	-
O=C3CSc2cc(=O)c1ccccc1c2=NN3	not known	-
C4COc3cc2nc1ncncc1cc2cc3O4	not known	-
C2CSC1(CCNC1)SC2	not known	-
N=c2ccc1cnccc1c2=O	not known	-
O=C1CCC(=O)c2occc12	not known	-
c2cn1ncnc1cn2	multiple targets	-
C1CC3(CCN1)CNCc2nc[nH]c23	not known	I
c1cnc3c(c1)ncc2nc[nH]c23	not known	-
C2COC1SC=NC1C2	other enzyme	A
S=C2CSc1ccccc1N2	not known	I
O=c2[nH]c1n[nH]c(=S)[nH]n1c3ccccc23	not known	-
O=C2CC1C3CCCCC1C2C3	not known	-
C1CCC3C(C1)CC2OC24COCC34	not known	-
O=C3Nc1ncncc1C2CCCN23	not known	I
C3COC2Cc1n[nH]cc1CC2N3	not known	-
O=C1CCCn2c1nc3cccnc23	not known	-
O=C3CCC1CCCC2=CCCCC12O3	not known	-
S=c4ccc3c(=S)sc2nc1ccccn1c(=S)c2c3s4	not known	-
C2Cc1n[nH]cc1c3sccc23	kinase	A
O=c2[nH]nc3ccc1ccccc1n23	kinase	A
S=C1NCCSS1	not known	-
C2Cc1ccccc1C3C2NCc4ccncc34	gpcr	-
O=c3cc2OC1COC(C1)n2c(=O)[nH]3	not known	-
c1ccc3c(c1)sc4c2cc[nH]c2ccc34	not known	-
C=C4CCC2C3Cc1ccccc1C2(CCN3)C4	gpcr	-
O=C1NCCC13Cc2ccccc2C3	gpcr	-
O=C2NC1CCCCC1c3ccccc23	other enzyme	-
C=C1CCC2COC1O2	not known	-
O=C1CCSc2ncncc12	not known	-
S=C1CC2CCC1C2	not known	-
c2cc1cscc1[nH]2	other enzyme	-
O=C3NC2(CCOC1(CCCCC1)C2)Nc4ccccc34	not known	I
O=c2c1CC=CNc1c3ccccc23	other target	-
C3CCC2N=Cc1cn[nH]c1C2CC3	not known	-
C=c2ccc1ccccc1cc2	not known	-
C2SC1(ON=CS1)c3ccccc23	not known	-
O=c2[nH]c(=O)c3cc1ccccc1cc23	protease	A
C4Cc1c([nH]c2ccccc12)c3cnccc3N4	kinase	-
O=c2nc[nH]c3cc1c(=O)nc[nH]c1cc23	not known	I
O=C1NCc2nccn12	protease	-
O=C1CSCCSC1	not known	-
O=C1CC3CCC2CCC4C(=O)OC(O1)C234	not known	-
O=C2C1CC=CC=C1OC3=C2CCC=C3	not known	-
C=c1ccoc2n[nH]cc12	not known	-
C1CC2C1C=Cc3ccccc23	not known	-
O=C2COc1ccccc1c3ncsc23	kinase	-
C3CC2(CCn1ccnc12)CN3	not known	I
C3OC2CCc1ccccc1C2O3	not known	-
O=C3NC2CC1CC1CC23	not known	-
O=P2OCc1ccncc1CO2	ion channel	-
O=C2NC1(CCCC=C1)C(=O)C23CCCCC3	not known	-
O=c2[nH]c(=S)[nH]c3sc1CCCCc1c23	multiple targets	A
C1CC12C=CC=C2	other enzyme	-
C1CC2OC1CCc3ccccc23	not known	-
c1ccc4c(c1)cc3sc2nncn2nc34	not known	I
C2CC1COCC1N2	gpcr	-
C=c2cc1nc[nH]cc1s2	not known	-
O=c4ccc3nc2cc1ccncc1cc2c3c4	not known	-
O=C2NCOC1COCOC12	not known	-
N=c1nc[nH]s1	kinase	-
C1CC2CCNC(C1)S2	not known	-
N=C1CCCc3c1cnc4ccc2ccccc2c34	not known	-
C3CC2C=Nc1ccccc1C2C3	other enzyme	A
C=c2sc1=NC(=O)CNn1c2=O	not known	-
O=C3C1C(COc2ccccc12)Oc4ccccc34	multiple targets	-
C1CC2C=CCc3cccc(CN1)c23	not known	-
O=C1CCOc2c1ccc3occc23	not known	-
O=S2SC(=S)C1C=CC=CC12	not known	-
C2=CC1C=CC=C1C=C2	gpcr	-
O=C2Nc1ccccc1C23CS(=O)(=O)C3	other target	-
C2CCC1SCCC1C2	other target	-
O=C4CC1C(CC=C2C=CCC(=O)C12)C3CCCC34	not known	-
O=C2OCC1C=CCCC12	not known	-
C4Cc3cnc2oc1cncnc1c2c3C4	multiple targets	-
O=C3NC(=O)C2Sc1ccccc1NC23	not known	I
O=c2ccc(=O)c3c1CCCOc1ccc23	not known	-
O=c2[nH]nc3c1ccccc1cnn23	not known	-
O=c4cnn3c(=O)c2c1CCOCc1sc2nc3[nH]4	other enzyme	-
C=C2NC(=O)C1CC=CCC12	not known	-
C1C=CC2C1C3CC2C4NN=NC34	not known	I
S=c2nc1[nH]cccc1c(=S)[nH]2	not known	-
O=C4CC3CC=C2C1CCCC1CCC2C3C4	not known	-
C1CCn2c(C1)cc3ccccc23	gpcr	A
